================================================================================
                          实验结果报告
================================================================================
算法名称: PSO粒子群算法
实验次数: 第 3 次
实验时间: 2025-12-22 14:22:55

【参数配置】
PSOParameters{
  swarmSize=100, w=0.70, c1=1.50, c2=1.50
  maxStagnantStep=30000 (早停阈值), maxRunTime=3.0分钟
}

================================================================================
                        PSO算法开始运行
================================================================================
粒子群大小: 100
惯性权重 w: 0.7
个体学习因子 c1: 1.5
社会学习因子 c2: 1.5
最大停滞步数: 30000
最大运行时间: 3.0 分钟
================================================================================

[初始化] 生成初始粒子群...
[初始化] 初始最优 Makespan: 33374.68

开始迭代优化...

代数   10 | 最优 Makespan: 33374.68 | 改进: +0.00% | 停滞: 10
代数 11870 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 3576
代数 11880 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 3586
代数 11890 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 3596
代数 11900 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 3606
代数 11910 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 3616
代数 11920 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 3626
代数 11930 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 3636
代数 11940 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 3646
代数 11950 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 3656
代数 11960 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 3666
代数 11970 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 3676
代数 11980 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 3686
代数 11990 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 3696
代数 12000 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 3706
代数 12010 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 3716
代数 12020 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 3726
代数 12030 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 3736
代数 12040 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 3746
代数 12050 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 3756
代数 12060 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 3766
代数 12070 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 3776
代数 12080 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 3786
代数 12090 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 3796
代数 12100 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 3806
代数 12110 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 3816
代数 12120 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 3826
代数 12130 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 3836
代数 12140 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 3846
代数 12150 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 3856
代数 12160 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 3866
代数 12170 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 3876
代数 12180 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 3886
代数 12190 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 3896
代数 12200 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 3906
代数 12210 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 3916
代数 12220 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 3926
代数 12230 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 3936
代数 12240 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 3946
代数 12250 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 3956
代数 12260 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 3966
代数 12270 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 3976
代数 12280 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 3986
代数 12290 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 3996
代数 12300 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4006
代数 12310 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4016
代数 12320 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4026
代数 12330 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4036
代数 12340 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4046
代数 12350 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4056
代数 12360 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4066
代数 12370 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4076
代数 12380 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4086
代数 12390 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4096
代数 12400 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4106
代数 12410 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4116
代数 12420 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4126
代数 12430 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4136
代数 12440 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4146
代数 12450 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4156
代数 12460 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4166
代数 12470 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4176
代数 12480 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4186
代数 12490 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4196
代数 12500 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4206
代数 12510 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4216
代数 12520 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4226
代数 12530 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4236
代数 12540 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4246
代数 12550 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4256
代数 12560 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4266
代数 12570 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4276
代数 12580 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4286
代数 12590 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4296
代数 12600 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4306
代数 12610 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4316
代数 12620 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4326
代数 12630 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4336
代数 12640 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4346
代数 12650 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4356
代数 12660 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4366
代数 12670 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4376
代数 12680 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4386
代数 12690 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4396
代数 12700 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4406
代数 12710 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4416
代数 12720 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4426
代数 12730 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4436
代数 12740 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4446
代数 12750 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4456
代数 12760 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4466
代数 12770 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4476
代数 12780 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4486
代数 12790 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4496
代数 12800 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4506
代数 12810 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4516
代数 12820 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4526
代数 12830 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4536
代数 12840 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4546
代数 12850 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4556
代数 12860 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4566
代数 12870 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4576
代数 12880 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4586
代数 12890 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4596
代数 12900 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4606
代数 12910 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4616
代数 12920 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4626
代数 12930 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4636
代数 12940 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4646
代数 12950 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4656
代数 12960 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4666
代数 12970 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4676
代数 12980 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4686
代数 12990 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4696
代数 13000 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4706
代数 13010 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4716
代数 13020 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4726
代数 13030 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4736
代数 13040 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4746
代数 13050 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4756
代数 13060 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4766
代数 13070 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4776
代数 13080 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4786
代数 13090 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4796
代数 13100 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4806
代数 13110 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4816
代数 13120 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4826
代数 13130 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4836
代数 13140 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4846
代数 13150 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4856
代数 13160 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4866
代数 13170 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4876
代数 13180 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4886
代数 13190 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4896
代数 13200 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4906
代数 13210 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4916
代数 13220 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4926
代数 13230 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4936
代数 13240 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4946
代数 13250 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4956
代数 13260 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4966
代数 13270 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4976
代数 13280 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4986
代数 13290 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 4996
代数 13300 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5006
代数 13310 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5016
代数 13320 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5026
代数 13330 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5036
代数 13340 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5046
代数 13350 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5056
代数 13360 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5066
代数 13370 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5076
代数 13380 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5086
代数 13390 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5096
代数 13400 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5106
代数 13410 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5116
代数 13420 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5126
代数 13430 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5136
代数 13440 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5146
代数 13450 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5156
代数 13460 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5166
代数 13470 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5176
代数 13480 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5186
代数 13490 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5196
代数 13500 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5206
代数 13510 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5216
代数 13520 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5226
代数 13530 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5236
代数 13540 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5246
代数 13550 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5256
代数 13560 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5266
代数 13570 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5276
代数 13580 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5286
代数 13590 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5296
代数 13600 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5306
代数 13610 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5316
代数 13620 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5326
代数 13630 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5336
代数 13640 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5346
代数 13650 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5356
代数 13660 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5366
代数 13670 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5376
代数 13680 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5386
代数 13690 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5396
代数 13700 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5406
代数 13710 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5416
代数 13720 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5426
代数 13730 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5436
代数 13740 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5446
代数 13750 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5456
代数 13760 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5466
代数 13770 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5476
代数 13780 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5486
代数 13790 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5496
代数 13800 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5506
代数 13810 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5516
代数 13820 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5526
代数 13830 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5536
代数 13840 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5546
代数 13850 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5556
代数 13860 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5566
代数 13870 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5576
代数 13880 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5586
代数 13890 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5596
代数 13900 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5606
代数 13910 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5616
代数 13920 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5626
代数 13930 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5636
代数 13940 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5646
代数 13950 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5656
代数 13960 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5666
代数 13970 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5676
代数 13980 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5686
代数 13990 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5696
代数 14000 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5706
代数 14010 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5716
代数 14020 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5726
代数 14030 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5736
代数 14040 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5746
代数 14050 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5756
代数 14060 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5766
代数 14070 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5776
代数 14080 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5786
代数 14090 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5796
代数 14100 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5806
代数 14110 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5816
代数 14120 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5826
代数 14130 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5836
代数 14140 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5846
代数 14150 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5856
代数 14160 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5866
代数 14170 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5876
代数 14180 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5886
代数 14190 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5896
代数 14200 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5906
代数 14210 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5916
代数 14220 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5926
代数 14230 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5936
代数 14240 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5946
代数 14250 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5956
代数 14260 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5966
代数 14270 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5976
代数 14280 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5986
代数 14290 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 5996
代数 14300 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6006
代数 14310 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6016
代数 14320 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6026
代数 14330 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6036
代数 14340 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6046
代数 14350 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6056
代数 14360 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6066
代数 14370 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6076
代数 14380 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6086
代数 14390 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6096
代数 14400 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6106
代数 14410 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6116
代数 14420 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6126
代数 14430 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6136
代数 14440 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6146
代数 14450 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6156
代数 14460 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6166
代数 14470 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6176
代数 14480 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6186
代数 14490 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6196
代数 14500 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6206
代数 14510 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6216
代数 14520 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6226
代数 14530 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6236
代数 14540 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6246
代数 14550 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6256
代数 14560 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6266
代数 14570 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6276
代数 14580 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6286
代数 14590 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6296
代数 14600 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6306
代数 14610 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6316
代数 14620 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6326
代数 14630 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6336
代数 14640 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6346
代数 14650 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6356
代数 14660 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6366
代数 14670 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6376
代数 14680 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6386
代数 14690 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6396
代数 14700 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6406
代数 14710 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6416
代数 14720 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6426
代数 14730 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6436
代数 14740 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6446
代数 14750 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6456
代数 14760 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6466
代数 14770 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6476
代数 14780 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6486
代数 14790 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6496
代数 14800 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6506
代数 14810 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6516
代数 14820 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6526
代数 14830 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6536
代数 14840 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6546
代数 14850 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6556
代数 14860 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6566
代数 14870 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6576
代数 14880 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6586
代数 14890 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6596
代数 14900 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6606
代数 14910 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6616
代数 14920 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6626
代数 14930 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6636
代数 14940 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6646
代数 14950 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6656
代数 14960 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6666
代数 14970 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6676
代数 14980 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6686
代数 14990 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6696
代数 15000 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6706
代数 15010 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6716
代数 15020 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6726
代数 15030 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6736
代数 15040 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6746
代数 15050 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6756
代数 15060 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6766
代数 15070 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6776
代数 15080 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6786
代数 15090 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6796
代数 15100 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6806
代数 15110 | 最优 Makespan: 33151.68 | 改进: +0.00% | 停滞: 6816
